NULL	fR9nj9aGujw	True	23	16065	-1590991865	4717842155988066346	56	9682	2466484944	13181302439063864298	0.2256	0.8545	1987-01-28 20:40:00.582000+00:00	2017-04-07 03:22:31.353206+00:00	1993-10-02 02:34:14.994114+00:00	2001-09-21	2020-11-14 14:20:00.955000+00:00	04:14:47.911000	08:16:53.206999	22:51:45.163844	NULL	spaki8maN9zDdiO3roHipO75WiPFC9Qf8C42J8AiEoAL0cm8mAzT	True	1	-19427	-1642741676	-7826677367211498373	11	48674	2651742227	4952760035280875724	0.8672	0.9498	1937-09-26 02:09:32.609000+00:00	1942-12-10 12:06:38.261176+00:00	2011-04-04 14:42:34.058368+00:00	1997-05-07	1987-03-12 08:08:07.681000+00:00	10:26:04.686000	03:29:11.812439	03:52:28.579626	NULL	JmKBPn1V2AR3taoZCHNC6nmx2PUvBiiuSvb74Z9CPQ	True	-64	31999	500157024	-5880001525359194045	65	35162	1142788582	9225592344504249491	0.5841	0.4582	1979-02-17 22:32:50.018000+00:00	1954-03-20 17:06:24.189016+00:00	1993-01-21 18:09:12.209492+00:00	1988-11-10	1922-02-07 14:50:49.892000+00:00	10:16:30.142000	13:46:07.330943	22:22:17.561969	NULL	bivIZSRAYRDs1oRvxHyhub6YYDsgARuLQIy6Uht9g2aUKU3ZEsWmjdqSPgj8cJ7UXrDMhnOSBc55is5sxzBs	True	111	-19682	751254352	250071451208819436	159	40728	2581069361	6026041894551922161	0.5708	0.3517	1960-10-31 07:21:15.343000+00:00	1978-05-17 10:02:53.077957+00:00	1991-12-11 05:07:11.025255+00:00	1955-07-25	1946-11-19 16:48:30.750000+00:00	17:22:49.886000	03:57:44.429928	03:55:30.882797	NULL	mTulVr9e2Gf8	True	89	-3187	801552270	4565542710791300461	146	34951	1147522926	14587624540766487596	0.7126	0.2972	2015-12-21 00:35:12.477000+00:00	1951-11-28 00:18:19.740919+00:00	1919-01-01 19:17:27.356513+00:00
NULL	1jsNU5pz8UJDukdJk9KeLYKEmyoSNOQH1coeh0XcUlIaM9Tx4qY8EgbC6KoARv2GRKZKoEXJkQxqdsVVKMGtTRJgzs	False	-57	22028	923486181	6763682855947767251	241	16743	2024471868	10296355364143316340	0.8115	0.4798	1937-05-25 01:28:26.674000+00:00	2003-05-17 03:59:31.964228+00:00	2004-10-16 20:05:46.715805+00:00	1977-05-20	2000-03-14 12:58:49.409000+00:00	04:26:23.834000	11:50:40.356022	21:02:10.723582	NULL	qHTWcPE9iGfxFpSJFD6NoflZ5VCQtq5uX8aK	False	32	22327	328938451	7548769190519052720	163	24381	3276747706	7758812615372992992	0.0151	0.4568	1950-06-02 18:10:31.077000+00:00	2010-10-24 00:40:32.132813+00:00	1932-06-19 06:13:08.084163+00:00	1996-05-27	1935-07-09 11:36:12.902000+00:00	19:33:07.643000	02:25:48.808436	23:47:32.617902	NULL	f7BgfHaLZJ8TmCsUFcsfMEFeBh3dFSaRrZkW9jxDi2WDkfpYsQT5D4saotUwVF4mtgAxNfGEnPR5p	True	-95	-16428	-723746456	8817261698486758416	161	64000	428114865	14680428104820371767	0.7558	0.1833	1954-04-21 18:26:29.695000+00:00	2021-06-12 05:10:46.307262+00:00	1999-04-09 11:20:45.893796+00:00	1988-11-24	2016-03-21 02:49:06.697000+00:00	03:05:15.572000	01:59:18.370660	06:58:49.738683	NULL	EbrY78b20TMHA8PqqfBMYw9Bn5jgbkzmIdF6W8XMkfC35PI9h6ptOk9gOBBKY9aCJv8tmaYE6qD0Jmh2L2OjLXFdjAbQW	False	-75	-24729	2057669938	-6101754421158736629	80	2738	2260669400	8021498371489047131	0.6959	0.6736	1953-02-19 12:37:00.166000+00:00	1943-10-15 13:37:11.560009+00:00	2013-11-22 06:40:06.275083+00:00	1917-09-05	1994-04-23 01:58:04.426000+00:00	12:32:13.062000	20:09:59.617104	23:58:08.223107	NULL	rxDKUbKHuvSPv6xJx6Ih2y3jwUdzUR9Tg6LQebVMFV1zMQRn9	True	-125	-23238	-1526214997	-6814865848006911591	182	32263	186328347	3519669008296265389	0.8394	0.8154	1931-04-22 06:46:44.931000+00:00	1926-08-02 23:58:49.870626+00:00	1991-11-06 19:27:58.323604+00:00
NULL	cEMJ8uaEdIAbx	True	-5	-13778	1837425478	-960335034806259735	135	5202	3921144115	17114776700989900718	0.0499	0.9377	1978-06-17 02:15:45.769000+00:00	2008-03-19 21:45:03.434231+00:00	1927-04-08 05:26:23.077927+00:00	2013-03-02	2020-12-23 23:00:34.563000+00:00	21:34:43.931000	06:08:01.178337	23:27:34.144924	NULL	2qDrnajFprKXfpwmahwKw8Hh	True	-7	6798	1147092231	5488719929661260635	121	2169	386468597	1817782385583777613	0.7423	0.0894	1988-06-10 21:32:03.826000+00:00	1933-10-28 08:31:23.310571+00:00	1994-07-18 05:37:07.688998+00:00	2005-11-15	1932-12-14 04:47:25.932000+00:00	05:23:32.837000	19:46:54.921464	04:34:52.321153	NULL	DldB6chPNlcxpgTPwCcyroxlyeUfQh15vcSVBUj74tYxGjdUG5iKdgkF0vwLsuGFyvvc9tVL3O	False	-68	7756	-673778977	8542379983330799021	40	54866	435689009	10973566045038148671	0.1744	0.8859	2006-09-02 19:21:27.119000+00:00	1943-06-15 02:04:17.373941+00:00	1949-07-29 00:41:03.142642+00:00	2018-01-28	2008-03-02 18:26:32.524000+00:00	23:44:31.782000	01:44:02.745227	09:03:28.874906	NULL	pkaVkoyV9xZ832ezZdeMsWhzFRUbsUMzDyexly2HDK5Ujmc8qbPsrDtWUTpLqiFlZaZlxxN4UKYRcD	False	37	-17152	-377016931	-4278978429669530156	55	25658	2332461270	8093200266398652311	0.1390	0.0385	1992-11-02 19:18:48.975000+00:00	1966-11-12 03:24:55.982033+00:00	1958-12-03 21:36:39.418089+00:00	1945-10-21	1949-04-18 16:48:04.554000+00:00	21:13:28.368000	12:08:43.192435	15:47:09.297384	NULL	1U67QbPPTTc8kX0ba1CoF4lZ6lUk425jFa0VEk3oGblZNv0wrqjp5DVXg655TAi2HeFdxDejbOeouY377XP3CZXxzSFhXXV	False	-102	-15313	465522726	-8002165366116471237	122	26887	2944579364	13335952858131851477	0.6665	0.3447	1972-08-16 00:15:33.931000+00:00	1961-10-06 02:01:11.539205+00:00	2001-06-18 21:03:16.323797+00:00
NULL	vXYgEyPoazSUL1Q8hUkUzMEJamrsoCfoHmxmVpes0P6LJdqKUAEjX0hyE5hc5nYSzVdzhw4kmJ5RDj5bDJiZqPFRuelKuMR	False	-122	-2045	-191539690	-2161134992547979372	174	3477	3541310482	6466188628465925668	0.6807	0.4045	1959-09-13 00:02:54.538000+00:00	1969-07-07 12:11:39.543645+00:00	1922-09-23 19:45:25.286587+00:00	1993-12-28	1925-03-03 22:31:31.627000+00:00	00:54:15.682000	16:40:16.492821	02:58:25.944516	NULL	oHZFTumPruqVwaBRmwcCJ8Yvwrxdl8n8l0S8E6ejoMreXo5fndqNRP8LcrVJsGRUfhI5YZk	False	-100	24050	577147585	-4970316307302018159	152	43074	2495916991	2994965558168765965	0.2429	0.9274	1932-10-23 20:52:24.601000+00:00	1944-05-17 06:48:48.974049+00:00	1947-01-26 02:33:48.733300+00:00	1984-12-13	1953-02-22 11:28:43.900000+00:00	02:07:08.156000	22:34:00.079023	01:36:00.714407	NULL	BjSxmTNqO2QB7zppWyalS1BkL	False	103	27638	1966082683	-2683655761145275455	132	31321	1384618005	7462575459734046307	0.7207	0.7944	1931-05-30 17:41:05.050000+00:00	1968-08-04 20:29:17.589499+00:00	2017-06-10 07:11:35.699061+00:00	2019-05-29	2019-08-13 08:51:00.612000+00:00	01:40:29.011000	11:06:47.827980	17:59:49.952101	NULL	QV9WF2KGgqV8tGQowSkBmKgqtXk1ipLf9096o2yYc4pSCjNVVeqjyyhlje2zcYAp2jUQYTgpDuEL2jlUW	False	-41	16861	1432132671	-7506981834527950284	150	39503	848708191	18069996307100162547	0.9437	0.3613	1968-07-11 15:21:17.750000+00:00	1929-01-02 06:05:07.728063+00:00	1917-01-13 20:06:40.945521+00:00	1934-10-07	2005-06-18 12:57:05.129000+00:00	01:25:01.213000	13:51:03.901430	05:50:59.971151	NULL	ZFmRLYqiXSDTTsChRR3wl42Zzd2CQaqLGqj2gfxMnWiknpITrhws	True	-31	-16019	-621530957	3598236694554405071	202	1893	1065887604	7344167212120796638	0.7712	0.4145	2012-01-06 23:13:22.476000+00:00	1968-07-28 16:31:05.248485+00:00	1981-09-03 07:47:30.174896+00:00
NULL	IlOSbMx	False	62	30122	1706974791	586908321653264471	123	33196	1477365396	13434285675150934527	0.0478	0.9940	2019-04-19 02:07:39.215000+00:00	2011-08-07 15:23:33.395068+00:00	1977-02-26 14:03:34.179202+00:00	1974-04-09	1978-03-03 10:06:33.228000+00:00	00:42:32.470000	22:09:06.652478	00:52:36.735285	NULL	fQQg2UOnnA52eVuKwpEq6a172kpJMlPRRyoyAAoc2du4IoRu5V9QA2UZDosKVsNBKU7GT8QjhisyMdg3sv	False	-112	21266	-375757203	-7568282843882387760	195	34088	2301054306	10115715190443207808	0.3583	0.3487	1955-08-07 13:30:10.453000+00:00	2005-07-06 21:40:33.890576+00:00	2015-12-04 04:58:21.015964+00:00	1950-09-14	1996-08-14 16:11:55.026000+00:00	17:14:11.319000	19:05:58.738838	05:23:01.244837	NULL	lXZIuwu55Iy6wW9cR6XIV53VBN04xtO6iEoIItHQJVXFjz4	True	-12	-7129	-299935727	-1003513097907914761	171	10354	3263457542	7935647278690458993	0.0756	0.2734	1969-03-18 17:20:25.371000+00:00	1916-08-25 12:15:18.743606+00:00	1973-03-02 04:39:45.581144+00:00	1936-10-21	2017-12-22 00:25:34.975000+00:00	08:25:46.304000	19:59:47.643609	16:00:49.177894	NULL	fRgahEvdEZNkCyOAoWe8xyiTCZxtU1ir	False	108	-24435	1498436791	1385859579497202003	99	18639	3482969770	4050065591612918833	0.0190	0.7621	2010-08-26 12:27:30.016000+00:00	1990-01-02 01:26:42.107087+00:00	1959-10-11 06:04:42.093237+00:00	1924-03-30	1994-09-02 07:12:17.636000+00:00	02:31:14.357000	23:35:08.491777	14:11:37.233406	NULL	rsN513hn6pmkoJHxCERNmQ	False	-40	390	125880743	6744233240614289396	222	61872	2746808281	9368137941096924395	0.6855	0.8965	1922-03-16 00:35:08.843000+00:00	2011-12-22 02:59:23.645853+00:00	1998-12-20 21:23:29.957313+00:00
NULL	R6c2qADGFH3q4w3NvAGdmEzThfn66CUbhD7FHJo8FMeUejg3xHQGYTo	True	-63	28484	-1829839788	-6463657478603746555	57	58273	2839577228	14935080654605086879	0.1802	0.1131	1935-09-29 10:47:02.304000+00:00	1978-10-27 21:21:42.325682+00:00	2011-03-18 18:14:48.225192+00:00	1972-11-22	1919-08-20 21:00:27.672000+00:00	17:16:59.337000	13:39:56.662241	11:05:06.366656	NULL	lELqjFkmUGMOS5eJsU0x	False	57	-16594	-1154785354	8461080243591005438	182	43564	463939687	14971097789523457331	0.5569	0.1903	2021-02-27 03:33:04.539000+00:00	1969-06-26 18:14:56.910968+00:00	1934-08-22 18:22:45.534824+00:00	1919-08-04	1987-05-15 03:53:17.236000+00:00	22:22:19.478000	06:13:58.154524	17:51:43.741921	NULL	MMTn4SsrS7mj5wnkHDivC8VLLJxh4YBj3pnHxcfCN7	True	80	-19877	-64971417	8792727346054136515	3	29591	291820393	10743095861128850669	0.6081	0.6776	1937-08-14 10:24:35.646000+00:00	2023-01-09 10:59:11.283606+00:00	1931-08-30 01:57:28.373526+00:00	1982-03-06	2017-03-07 13:03:11.871000+00:00	21:49:55.497000	12:16:09.051421	12:15:21.508547	NULL	ha1MdYFUshWLV7z9rPjLRWG4wvE1pPS11WawmQKt76nd8hoUsY7KpsL2Pd4IsiNtGroqGKwE70	True	-6	30478	1993547393	533757305126240967	68	60493	1444991444	3820084605770032334	0.3040	0.0151	1958-05-16 20:33:57.494000+00:00	1944-10-27 05:30:38.626782+00:00	1975-07-22 12:29:22.394051+00:00	1961-10-27	1991-12-21 17:47:33.863000+00:00	02:12:53.360000	16:38:34.268487	12:41:10.622674	NULL	t1TCj5cJjvkfifIyCyUOgtaiobPseiU5tAzLebUDmqiK91pcLSA2nG7h3Xav0sZtBDgK	False	65	-18068	1445779640	-3322811933848318038	166	65053	167569600	13915416366667188982	0.6064	0.9808	2006-03-18 07:46:19.441000+00:00	1937-03-03 19:33:00.989703+00:00	2007-11-23 20:04:14.932992+00:00
NULL	gcTuoQruPkpBlgQqpPw7	True	-97	-7472	-463972497	5394983892573248001	20	23838	412708732	10699473384552776722	0.9327	0.1462	1932-09-28 02:24:41.473000+00:00	2006-12-16 06:44:19.577934+00:00	1998-08-12 14:23:20.658944+00:00	1923-01-11	1981-07-29 17:47:26.372000+00:00	13:00:26.168000	11:58:54.320014	05:59:57.792912	NULL	oXlapcezwDxgHrFZP8UhofzyWQoQqcxUae52Q6cjd	True	44	12647	1099923176	4405745017800495502	193	2507	917731897	5295293671971883093	0.4935	0.3495	1959-09-10 07:30:30.297000+00:00	1918-01-18 14:59:48.778363+00:00	1957-09-16 01:37:14.228868+00:00	1932-11-02	2011-06-12 01:58:48.878000+00:00	13:49:44.579000	19:26:38.778307	21:58:31.796580	NULL	WOeofiuKBwXDH5iSKWMTMtdQ99WOK5yokEwAkZddURW7wDvsKXNhKZgydngqG6Ve3Z8ZruXjoXdqgbi	False	-50	-31242	-922082512	6337416462875256751	244	64497	4122757932	10498080292046448149	0.1592	0.2203	2013-08-12 10:30:34.775000+00:00	1959-02-28 06:44:01.060306+00:00	2004-01-13 00:09:58.422991+00:00	1940-06-21	2005-01-10 05:46:46.475000+00:00	14:57:27.817000	00:25:06.305082	21:40:16.839506	NULL	DnPNCmg6ZkcF8	True	-86	-9693	1181716173	1240834712662755828	172	44852	3598796125	7659835135745294843	0.5911	0.8907	1967-10-25 22:27:37.958000+00:00	1987-01-13 13:26:44.293036+00:00	1920-06-21 03:09:23.803770+00:00	2018-12-25	1991-03-19 12:13:08.224000+00:00	17:04:02.859000	13:21:00.378948	04:09:36.757490	NULL	GDL	True	-11	-26204	1481781753	8752366802272921042	220	7504	793880285	17464215598859115888	0.9525	0.8618	1980-04-15 15:57:36.879000+00:00	1962-12-12 02:50:15.773697+00:00	1947-11-04 21:57:19.603048+00:00
NULL	uJviC4tq6Gwyy6r1ZVtVHL4x8WDncVpOEO4NoHG52TUC9QwVK5Yt771a9ycboUvC6Zci27a	False	42	-3337	-1082579592	4334594071499647760	29	44138	1469051157	3843780652711487631	0.2201	0.5751	2001-03-21 03:41:01.459000+00:00	1985-11-12 00:16:20.168818+00:00	1935-10-14 21:16:45.968307+00:00	1946-07-07	1946-12-31 03:30:48.691000+00:00	08:25:42.767000	18:08:18.748635	07:32:12.242809	NULL	Ggvq9Nb7gImdF1	True	-20	-18825	-568808983	-8648193381484065324	39	45119	2398239287	17135017715256161279	0.7081	0.4470	1970-06-23 11:20:15.491000+00:00	1985-06-21 16:52:43.757495+00:00	1939-08-31 10:21:00.729325+00:00	1979-03-30	1932-06-26 15:58:59.749000+00:00	21:02:48.534000	15:28:12.627973	22:14:20.377750	NULL	Hn8YGypVzKtA5SwH	True	-107	-26111	1657571021	7325012879936430896	60	8486	3011056280	11401028377530452585	0.5505	0.2612	2005-03-18 21:48:29.876000+00:00	1939-12-16 01:03:37.381416+00:00	1970-03-08 20:31:12.901563+00:00	2023-02-16	1959-10-17 22:56:07.145000+00:00	22:12:59.510000	17:27:19.675182	08:45:17.722119	NULL	wuUUkDJzAEBABWxazt1zQf4tKE26oWBLeJLlnZMnr65luxm8MKwUcvTqanatMfsptGaSCwp	True	86	25508	983369144	-229151733001931465	104	15804	1608022661	395966608317568542	0.0140	0.1344	1953-06-11 21:24:51.216000+00:00	1945-12-10 03:46:40.855067+00:00	1986-06-17 05:15:00.587782+00:00	1930-03-09	1965-08-05 11:12:04.753000+00:00	19:20:49.842000	04:43:13.181003	07:28:57.638382	NULL	FTJB1RiUVogQ1lHg0rOqpAG9OaeLoFtFZGL6bLqHhiVnrTWepZX9OPg8wIKbbfztVOkAhiPp	True	42	-26369	1237087997	-7230798262212692682	191	14029	1169663641	12623169239281870977	0.4193	0.7628	2006-11-11 12:06:48.679000+00:00	1986-05-30 01:22:46.706179+00:00	2016-08-15 21:55:22.850215+00:00
NULL	m4m4Xlk0jwVvcfYH7guLMVMEm	True	-83	-28366	1009060006	-8569183868789549211	12	18952	3957894889	13959722612905173882	0.2611	0.0067	1986-01-20 20:20:29.381000+00:00	1936-10-06 11:36:36.375381+00:00	2017-10-19 18:04:18.556226+00:00	2016-11-24	1981-02-22 12:17:23.135000+00:00	02:40:13.715000	16:19:45.202585	13:15:36.669154	NULL	7QxYhVqNKnwZ7TvT5dQOaqR5	True	92	18653	2002735554	-7361693387704735205	15	40622	1783319126	3292259374937748557	0.0084	0.6027	1983-07-21 06:19:41.390000+00:00	1942-06-21 16:11:55.680940+00:00	1960-12-31 05:24:04.029841+00:00	1935-04-12	1984-03-17 16:59:18.933000+00:00	01:51:59.305000	09:22:39.097565	07:17:14.405248	NULL	FjFseqKbtHXKdQPA4gZmanFE9UKZEmxTdn0BT6AMGA8AznaK28n	False	71	9831	124614350	6592022841903620509	113	45888	3447307257	82045564771356378	0.2869	0.1047	1969-03-04 03:27:25.193000+00:00	1989-03-24 14:33:26.636855+00:00	1982-04-07 02:10:19.923027+00:00	1984-01-15	1984-10-01 14:28:20.859000+00:00	01:38:34.478000	14:46:09.888219	13:47:50.666830	NULL	1t9hNyitl7Gywf1Pg2QVXWB8Z9Y0BAYbWv887s51hs5bEDisSO	True	22	5978	-1945307763	1698248341440626763	39	47482	1433205850	4915656616852839624	0.4076	0.1045	1920-10-17 14:38:42.867000+00:00	1923-10-24 18:40:03.891932+00:00	1926-12-20 00:49:48.396162+00:00	1938-05-19	1970-08-10 11:51:00.694000+00:00	13:49:26.030000	02:29:32.198397	15:11:17.513319	NULL	RKXw6iTupA5b9vICHwDwG3o9mEW9tTFM5NmTE7dGZAilDrxTqzfKttGU88bd3hJELRI6xdiMqLn3K7jpqwCLgnROLbFH	True	70	-26519	-1836330853	6035953916749197929	76	23116	2501111120	12155908708798188764	0.9138	0.4839	1966-08-16 10:05:17.949000+00:00	1947-08-18 19:17:25.728700+00:00	1944-03-05 19:37:27.007926+00:00
NULL	NzoR6Mr1wkX0u47umBpDJ6HpYwm1eqxSZdRc7Ddnvug9P6FK9CaMwcXAqevmRznRx8zT0UUq7jPxXgJFSX4p	False	-40	-14321	-146083011	-7900795698888837184	142	28895	2288337806	16499536108730813048	0.2174	0.4002	1995-04-23 12:39:14.518000+00:00	1964-02-07 10:10:47.806133+00:00	1989-09-13 04:12:14.541525+00:00	1925-06-06	1982-05-10 15:10:21.511000+00:00	19:22:19.465000	04:05:48.663059	21:15:11.329607	NULL	D8torloUQpqGhUYY9hkooTCR6H2hh7WQ36aTCTAJBoRLRqheonLiPx6nO5mKU00BSpStagPpphko8RNgBWC2VKHJMqBs	True	-84	18134	1490768719	442935430927642652	46	19417	3585240898	13216672488514943642	0.0172	0.5232	1919-09-01 16:40:41.934000+00:00	1917-08-16 07:09:51.912139+00:00	1981-01-03 19:49:25.565867+00:00	1922-03-05	1966-05-14 09:27:13.381000+00:00	11:23:41.743000	22:26:31.587700	20:30:54.346273	NULL	7K6ZQ0omPDe5azUuPH3ZPQQuILLMfmpbbyRWgBuNFT4mXDIp0SZhQV8Fipj0xi8zApklD	False	27	-3259	7229237	-3173897379972581534	133	18973	2004550444	16209610367504308683	0.4955	0.1580	1982-01-16 10:19:36.312000+00:00	2003-05-06 22:01:40.548357+00:00	1926-11-24 11:17:10.561575+00:00	2018-06-07	1979-04-16 18:16:08.920000+00:00	17:03:02.967000	22:18:44.117621	14:43:44.769627	NULL	1kKbcjfatWR4O6mQnxn4QD11JzuyeIVzR6w	True	53	-13205	-1943412781	523786080612348200	131	7176	1322316086	4580689773450146354	0.9280	0.5914	1955-02-09 05:42:37.958000+00:00	1978-08-30 16:57:50.394272+00:00	1921-08-29 16:19:47.411973+00:00	1921-12-29	2007-11-28 18:32:32.152000+00:00	04:14:39.767000	23:29:47.076615	00:24:15.188325	NULL	CEVxwOjRnJ1s8rsE6hUchS47io3orb2XrmYVeYie1OGNB38c72I5mVVvXtsZ6UrpZObHVEMBFHRxuqf2f1pV8	False	53	12820	951613791	-30216284854608504	65	56218	1055730474	862088017620043050	0.3833	0.7047	1988-02-11 17:08:05.095000+00:00	1943-01-14 17:34:29.167544+00:00	1971-07-18 12:36:09.432819+00:00
